datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,hour,year,month,weather_label
2011-05-10 18:00:00,2,0,1,1,26.234375,31.0625,29,9.0,70,480,550,18,2011,5,Clear
2011-05-10 19:00:00,2,0,1,1,24.59375,31.0625,43,15.0,69,365,434,19,2011,5,Clear
2011-05-10 20:00:00,2,0,1,1,22.140625,25.765625,60,9.0,50,241,291,20,2011,5,Clear
2011-05-10 21:00:00,2,0,1,1,22.140625,25.765625,52,0.0,30,173,203,21,2011,5,Clear
2011-05-10 22:00:00,2,0,1,1,21.3125,25.0,55,7.0,29,121,150,22,2011,5,Clear
2011-05-10 23:00:00,2,0,1,2,21.3125,25.0,59,9.0,9,72,81,23,2011,5,Mist
2011-05-11 00:00:00,2,0,1,2,21.3125,25.0,55,9.0,8,30,38,0,2011,5,Mist
2011-05-11 01:00:00,2,0,1,2,20.5,24.234375,59,7.0,4,16,20,1,2011,5,Mist
2011-05-11 02:00:00,2,0,1,1,21.3125,25.0,59,0.0,6,4,10,2,2011,5,Clear
2011-05-11 03:00:00,2,0,1,1,20.5,24.234375,63,15.0,0,3,3,3,2011,5,Clear
2011-05-11 04:00:00,2,0,1,2,19.6875,23.484375,88,9.0,0,2,2,4,2011,5,Mist
2011-05-11 05:00:00,2,0,1,1,18.859375,22.71875,88,9.0,0,20,20,5,2011,5,Clear
2011-05-11 06:00:00,2,0,1,1,18.859375,22.71875,82,9.0,6,93,99,6,2011,5,Clear
2011-05-11 07:00:00,2,0,1,1,19.6875,23.484375,72,13.0,25,293,318,7,2011,5,Clear
2011-05-11 08:00:00,2,0,1,1,19.6875,23.484375,77,17.0,21,421,442,8,2011,5,Clear
2011-05-11 09:00:00,2,0,1,1,21.3125,25.0,72,9.0,21,182,203,9,2011,5,Clear
2011-05-11 10:00:00,2,0,1,1,22.140625,25.765625,68,6.00390625,30,124,154,10,2011,5,Clear
2011-05-11 11:00:00,2,0,1,1,22.953125,26.515625,64,6.00390625,18,123,141,11,2011,5,Clear
2011-05-11 12:00:00,2,0,1,1,24.59375,31.0625,56,0.0,41,185,226,12,2011,5,Clear
2011-05-11 13:00:00,2,0,1,1,25.421875,31.0625,50,0.0,36,157,193,13,2011,5,Clear
2011-05-11 14:00:00,2,0,1,1,25.421875,31.0625,53,6.00390625,36,141,177,14,2011,5,Clear
2011-05-11 15:00:00,2,0,1,1,26.234375,31.0625,41,0.0,48,131,179,15,2011,5,Clear
2011-05-11 16:00:00,2,0,1,1,27.0625,31.0625,39,0.0,49,240,289,16,2011,5,Clear
2011-05-11 17:00:00,2,0,1,1,26.234375,31.0625,47,7.0,17,242,259,17,2011,5,Clear
2011-05-11 18:00:00,2,0,1,1,25.421875,31.0625,50,20.0,40,234,274,18,2011,5,Clear
2011-05-11 19:00:00,2,0,1,1,22.953125,26.515625,52,9.0,60,341,401,19,2011,5,Clear
2011-05-11 20:00:00,2,0,1,1,22.140625,25.765625,64,9.0,28,245,273,20,2011,5,Clear
2011-05-11 21:00:00,2,0,1,1,22.140625,25.765625,60,0.0,32,202,234,21,2011,5,Clear
2011-05-11 22:00:00,2,0,1,1,20.5,24.234375,72,17.0,12,134,146,22,2011,5,Clear
2011-05-11 23:00:00,2,0,1,1,18.859375,22.71875,88,17.0,12,69,81,23,2011,5,Clear
2011-05-12 00:00:00,2,0,1,2,18.859375,22.71875,88,15.0,5,39,44,0,2011,5,Mist
2011-05-12 01:00:00,2,0,1,1,18.859375,22.71875,88,15.0,1,16,17,1,2011,5,Clear
2011-05-12 02:00:00,2,0,1,1,18.046875,21.96875,94,13.0,1,14,15,2,2011,5,Clear
2011-05-12 03:00:00,2,0,1,1,18.046875,21.96875,88,9.0,0,5,5,3,2011,5,Clear
2011-05-12 04:00:00,2,0,1,1,17.21875,21.203125,94,0.0,1,5,6,4,2011,5,Clear
2011-05-12 05:00:00,2,0,1,1,17.21875,21.203125,94,9.0,2,27,29,5,2011,5,Clear
2011-05-12 06:00:00,2,0,1,1,18.046875,21.96875,88,0.0,9,103,112,6,2011,5,Clear
2011-05-12 07:00:00,2,0,1,1,18.859375,22.71875,88,9.0,14,283,297,7,2011,5,Clear
2011-05-12 08:00:00,2,0,1,1,19.6875,23.484375,82,13.0,27,394,421,8,2011,5,Clear
2011-05-12 09:00:00,2,0,1,2,20.5,24.234375,77,19.0,21,191,212,9,2011,5,Mist
2011-05-12 10:00:00,2,0,1,2,22.140625,25.765625,68,15.0,28,119,147,10,2011,5,Mist
2011-05-12 11:00:00,2,0,1,1,23.78125,27.28125,60,15.0,43,136,179,11,2011,5,Clear
2011-05-12 12:00:00,2,0,1,1,23.78125,27.28125,60,15.0,43,164,207,12,2011,5,Clear
2011-05-12 13:00:00,2,0,1,2,25.421875,31.0625,57,20.0,48,170,218,13,2011,5,Mist
2011-05-12 14:00:00,2,0,1,2,25.421875,30.3125,61,15.0,43,148,191,14,2011,5,Mist
2011-05-12 15:00:00,2,0,1,2,26.234375,31.0625,53,17.0,54,163,217,15,2011,5,Mist
2011-05-12 16:00:00,2,0,1,2,26.234375,31.0625,57,17.0,50,238,288,16,2011,5,Mist
2011-05-12 17:00:00,2,0,1,2,26.234375,31.0625,57,13.0,54,540,594,17,2011,5,Mist
2011-05-12 18:00:00,2,0,1,1,25.421875,30.3125,69,15.0,64,463,527,18,2011,5,Clear
2011-05-12 19:00:00,2,0,1,2,24.59375,30.3125,64,13.0,59,305,364,19,2011,5,Mist
2011-05-12 20:00:00,2,0,1,1,24.59375,30.3125,64,13.0,56,220,276,20,2011,5,Clear
2011-05-12 21:00:00,2,0,1,1,22.953125,26.515625,83,9.0,31,192,223,21,2011,5,Clear
2011-05-12 22:00:00,2,0,1,1,22.140625,25.765625,83,13.0,25,147,172,22,2011,5,Clear
2011-05-12 23:00:00,2,0,1,2,22.140625,25.765625,77,13.0,16,87,103,23,2011,5,Mist
2011-05-13 00:00:00,2,0,1,2,21.3125,25.0,83,11.0,6,46,52,0,2011,5,Mist
2011-05-13 01:00:00,2,0,1,1,21.3125,25.0,83,11.0,5,15,20,1,2011,5,Clear
2011-05-13 02:00:00,2,0,1,2,20.5,24.234375,88,9.0,3,8,11,2,2011,5,Mist
2011-05-13 03:00:00,2,0,1,2,20.5,24.234375,88,9.0,2,2,4,3,2011,5,Mist
2011-05-13 04:00:00,2,0,1,3,20.5,24.234375,88,11.0,2,3,5,4,2011,5,Light Snow
2011-05-13 05:00:00,2,0,1,2,20.5,24.234375,88,13.0,1,24,25,5,2011,5,Mist
2011-05-13 06:00:00,2,0,1,3,20.5,24.234375,88,9.0,6,76,82,6,2011,5,Light Snow
2011-05-13 07:00:00,2,0,1,3,20.5,24.234375,88,11.0,16,141,157,7,2011,5,Light Snow
2011-05-13 08:00:00,2,0,1,2,20.5,24.234375,88,13.0,26,361,387,8,2011,5,Mist
2011-05-13 09:00:00,2,0,1,2,20.5,24.234375,88,13.0,18,215,233,9,2011,5,Mist
2011-05-13 10:00:00,2,0,1,2,21.3125,25.0,83,9.0,31,99,130,10,2011,5,Mist
2011-05-13 11:00:00,2,0,1,2,21.3125,25.0,83,11.0,56,90,146,11,2011,5,Mist
2011-05-13 12:00:00,2,0,1,2,21.3125,25.0,88,13.0,53,170,223,12,2011,5,Mist
2011-05-13 13:00:00,2,0,1,2,21.3125,25.0,88,26.0,69,157,226,13,2011,5,Mist
2011-05-13 14:00:00,2,0,1,2,21.3125,25.0,87,19.0,70,120,190,14,2011,5,Mist
2011-05-13 15:00:00,2,0,1,2,21.3125,25.0,88,11.0,56,142,198,15,2011,5,Mist
2011-05-13 16:00:00,2,0,1,2,21.3125,25.0,88,9.0,44,256,300,16,2011,5,Mist
2011-05-13 17:00:00,2,0,1,3,21.3125,25.0,88,11.0,62,429,491,17,2011,5,Light Snow
2011-05-13 18:00:00,2,0,1,3,21.3125,25.0,88,11.0,39,359,398,18,2011,5,Light Snow
2011-05-13 19:00:00,2,0,1,2,21.3125,25.0,83,13.0,25,245,270,19,2011,5,Mist
2011-05-13 20:00:00,2,0,1,2,21.3125,25.0,83,9.0,22,130,152,20,2011,5,Mist
2011-05-13 21:00:00,2,0,1,2,21.3125,25.0,84,11.0,24,130,154,21,2011,5,Mist
2011-05-13 22:00:00,2,0,1,2,21.3125,25.0,83,15.0,25,107,132,22,2011,5,Mist
2011-05-13 23:00:00,2,0,1,3,20.5,24.234375,88,11.0,31,88,119,23,2011,5,Light Snow
2011-05-14 00:00:00,2,0,0,2,20.5,24.234375,88,9.0,24,78,102,0,2011,5,Mist
2011-05-14 01:00:00,2,0,0,2,20.5,24.234375,88,9.0,18,64,82,1,2011,5,Mist
2011-05-14 02:00:00,2,0,0,2,20.5,24.234375,88,9.0,15,37,52,2,2011,5,Mist
2011-05-14 03:00:00,2,0,0,2,20.5,24.234375,88,9.0,5,30,35,3,2011,5,Mist
2011-05-14 04:00:00,2,0,0,2,20.5,24.234375,82,11.0,1,4,5,4,2011,5,Mist
2011-05-14 05:00:00,2,0,0,2,20.5,24.234375,82,7.0,7,7,14,5,2011,5,Mist
2011-05-14 06:00:00,2,0,0,2,20.5,24.234375,88,7.0,2,9,11,6,2011,5,Mist
2011-05-14 07:00:00,2,0,0,3,19.6875,23.484375,100,0.0,4,28,32,7,2011,5,Light Snow
2011-05-14 08:00:00,2,0,0,3,20.5,24.234375,94,0.0,16,72,88,8,2011,5,Light Snow
2011-05-14 09:00:00,2,0,0,2,21.3125,25.0,94,6.00390625,14,86,100,9,2011,5,Mist
2011-05-14 10:00:00,2,0,0,2,21.3125,25.0,94,11.0,34,133,167,10,2011,5,Mist
2011-05-14 11:00:00,2,0,0,2,21.3125,25.0,94,9.0,72,207,279,11,2011,5,Mist
2011-05-14 12:00:00,2,0,0,3,21.3125,25.0,100,6.00390625,75,204,279,12,2011,5,Light Snow
2011-05-14 13:00:00,2,0,0,3,21.3125,25.0,100,6.00390625,68,180,248,13,2011,5,Light Snow
2011-05-14 14:00:00,2,0,0,2,22.140625,25.765625,94,9.0,57,159,216,14,2011,5,Mist
2011-05-14 15:00:00,2,0,0,2,22.140625,25.765625,94,11.0,73,221,294,15,2011,5,Mist
2011-05-14 16:00:00,2,0,0,2,22.140625,25.765625,94,13.0,107,188,295,16,2011,5,Mist
2011-05-14 17:00:00,2,0,0,2,22.953125,26.515625,88,13.0,78,194,272,17,2011,5,Mist
2011-05-14 18:00:00,2,0,0,2,22.953125,26.515625,88,15.0,88,216,304,18,2011,5,Mist
2011-05-14 19:00:00,2,0,0,3,22.140625,25.765625,94,9.0,69,179,248,19,2011,5,Light Snow
2011-05-14 20:00:00,2,0,0,3,22.140625,25.765625,94,9.0,42,115,157,20,2011,5,Light Snow
2011-05-14 21:00:00,2,0,0,3,22.140625,25.765625,94,15.0,15,44,59,21,2011,5,Light Snow
2011-05-14 22:00:00,2,0,0,3,22.140625,25.765625,94,11.0,7,19,26,22,2011,5,Light Snow
2011-05-14 23:00:00,2,0,0,3,21.3125,25.0,100,13.0,11,33,44,23,2011,5,Light Snow
2011-05-15 00:00:00,2,0,0,2,21.3125,25.0,100,0.0,5,34,39,0,2011,5,Mist
2011-05-15 01:00:00,2,0,0,2,21.3125,25.0,100,7.0,4,43,47,1,2011,5,Mist
2011-05-15 02:00:00,2,0,0,2,21.3125,25.0,100,9.0,13,37,50,2,2011,5,Mist
2011-05-15 03:00:00,2,0,0,2,21.3125,25.0,100,0.0,11,21,32,3,2011,5,Mist
2011-05-15 04:00:00,2,0,0,2,21.3125,25.0,100,0.0,5,8,13,4,2011,5,Mist
2011-05-15 05:00:00,2,0,0,3,21.3125,25.0,100,7.0,3,11,14,5,2011,5,Light Snow
2011-05-15 06:00:00,2,0,0,2,21.3125,25.0,100,9.0,3,14,17,6,2011,5,Mist
2011-05-15 07:00:00,2,0,0,2,21.3125,25.0,100,9.0,4,38,42,7,2011,5,Mist
2011-05-15 08:00:00,2,0,0,2,22.140625,25.765625,94,9.0,24,46,70,8,2011,5,Mist
2011-05-15 09:00:00,2,0,0,1,23.78125,27.28125,83,17.0,36,98,134,9,2011,5,Clear
2011-05-15 10:00:00,2,0,0,1,23.78125,27.28125,83,15.0,73,153,226,10,2011,5,Clear
2011-05-15 11:00:00,2,0,0,1,24.59375,28.796875,78,15.0,120,202,322,11,2011,5,Clear
2011-05-15 12:00:00,2,0,0,1,25.421875,29.546875,73,20.0,120,247,367,12,2011,5,Clear
2011-05-15 13:00:00,2,0,0,1,25.421875,29.546875,73,19.0,195,261,456,13,2011,5,Clear
2011-05-15 14:00:00,2,0,0,1,26.234375,30.3125,73,13.0,183,254,437,14,2011,5,Clear
2011-05-15 15:00:00,2,0,0,1,27.0625,31.0625,69,17.0,206,253,459,15,2011,5,Clear
2011-05-15 16:00:00,2,0,0,1,26.234375,30.3125,69,17.0,158,282,440,16,2011,5,Clear
2011-05-15 17:00:00,2,0,0,3,22.953125,26.515625,78,24.0,137,255,392,17,2011,5,Light Snow
2011-05-15 18:00:00,2,0,0,1,22.953125,26.515625,78,17.0,60,177,237,18,2011,5,Clear
2011-05-15 19:00:00,2,0,0,1,22.953125,26.515625,83,7.0,78,153,231,19,2011,5,Clear
2011-05-15 20:00:00,2,0,0,1,22.140625,25.765625,88,0.0,53,138,191,20,2011,5,Clear
2011-05-15 21:00:00,2,0,0,1,22.140625,25.765625,88,0.0,44,107,151,21,2011,5,Clear
2011-05-15 22:00:00,2,0,0,1,22.953125,26.515625,83,0.0,29,88,117,22,2011,5,Clear
2011-05-15 23:00:00,2,0,0,1,22.140625,25.765625,88,15.0,18,51,69,23,2011,5,Clear
2011-05-16 00:00:00,2,0,1,1,21.3125,25.0,94,7.0,17,21,38,0,2011,5,Clear
2011-05-16 01:00:00,2,0,1,1,21.3125,25.0,94,9.0,6,8,14,1,2011,5,Clear
2011-05-16 02:00:00,2,0,1,1,20.5,24.234375,100,6.00390625,4,9,13,2,2011,5,Clear
2011-05-16 03:00:00,2,0,1,1,20.5,24.234375,94,11.0,1,3,4,3,2011,5,Clear
2011-05-16 04:00:00,2,0,1,1,20.5,24.234375,100,9.0,1,5,6,4,2011,5,Clear
2011-05-16 05:00:00,2,0,1,1,20.5,24.234375,93,13.0,1,20,21,5,2011,5,Clear
2011-05-16 06:00:00,2,0,1,1,21.3125,25.0,88,11.0,11,93,104,6,2011,5,Clear
2011-05-16 07:00:00,2,0,1,1,21.3125,25.0,83,19.0,27,245,272,7,2011,5,Clear
2011-05-16 08:00:00,2,0,1,1,22.953125,26.515625,73,20.0,28,366,394,8,2011,5,Clear
2011-05-16 09:00:00,2,0,1,1,24.59375,29.546875,69,13.0,38,156,194,9,2011,5,Clear
2011-05-16 10:00:00,2,0,1,1,25.421875,30.3125,65,6.00390625,37,75,112,10,2011,5,Clear
2011-05-16 11:00:00,2,0,1,1,26.234375,31.0625,57,0.0,56,129,185,11,2011,5,Clear
2011-05-16 12:00:00,2,0,1,1,27.0625,31.0625,54,6.00390625,72,137,209,12,2011,5,Clear
2011-05-16 13:00:00,2,0,1,1,27.875,31.8125,51,0.0,61,153,214,13,2011,5,Clear
2011-05-16 14:00:00,2,0,1,1,27.875,31.8125,51,0.0,76,117,193,14,2011,5,Clear
2011-05-16 15:00:00,2,0,1,1,29.515625,33.34375,51,0.0,55,110,165,15,2011,5,Clear
2011-05-16 16:00:00,2,0,1,3,24.59375,28.796875,78,17.0,45,181,226,16,2011,5,Light Snow
2011-05-16 17:00:00,2,0,1,1,23.78125,27.28125,88,15.0,47,227,274,17,2011,5,Clear
2011-05-16 18:00:00,2,0,1,3,23.78125,27.28125,83,13.0,55,398,453,18,2011,5,Light Snow
2011-05-16 19:00:00,2,0,1,1,23.78125,27.28125,83,17.0,36,272,308,19,2011,5,Clear
2011-05-16 20:00:00,2,0,1,1,23.78125,27.28125,83,0.0,31,167,198,20,2011,5,Clear
2011-05-16 21:00:00,2,0,1,1,23.78125,27.28125,83,0.0,28,149,177,21,2011,5,Clear
2011-05-16 22:00:00,2,0,1,1,22.953125,26.515625,88,6.00390625,22,105,127,22,2011,5,Clear
2011-05-16 23:00:00,2,0,1,1,22.953125,26.515625,88,6.00390625,18,39,57,23,2011,5,Clear
2011-05-17 00:00:00,2,0,1,2,22.953125,26.515625,88,0.0,13,18,31,0,2011,5,Mist
2011-05-17 01:00:00,2,0,1,3,22.953125,26.515625,88,0.0,7,6,13,1,2011,5,Light Snow
2011-05-17 02:00:00,2,0,1,3,22.953125,26.515625,88,0.0,4,4,8,2,2011,5,Light Snow
2011-05-17 03:00:00,2,0,1,3,22.140625,25.765625,94,17.0,1,3,4,3,2011,5,Light Snow
2011-05-17 04:00:00,2,0,1,3,22.140625,25.765625,94,17.0,2,2,4,4,2011,5,Light Snow
2011-05-17 05:00:00,2,0,1,3,21.3125,25.0,94,17.0,0,22,22,5,2011,5,Light Snow
2011-05-17 06:00:00,2,0,1,3,21.3125,25.0,94,17.0,0,49,49,6,2011,5,Light Snow
2011-05-17 07:00:00,2,0,1,2,21.3125,25.0,94,17.0,13,138,151,7,2011,5,Mist
2011-05-17 08:00:00,2,0,1,2,21.3125,25.0,94,20.0,22,325,347,8,2011,5,Mist
2011-05-17 09:00:00,2,0,1,2,22.140625,25.765625,88,17.0,17,190,207,9,2011,5,Mist
2011-05-17 10:00:00,2,0,1,3,22.140625,25.765625,88,17.0,31,73,104,10,2011,5,Light Snow
2011-05-17 11:00:00,2,0,1,2,22.953125,26.515625,83,28.0,26,104,130,11,2011,5,Mist
2011-05-17 12:00:00,2,0,1,3,22.953125,26.515625,83,28.0,38,115,153,12,2011,5,Light Snow
2011-05-17 13:00:00,2,0,1,2,22.953125,26.515625,88,22.0,31,141,172,13,2011,5,Mist
2011-05-17 14:00:00,2,0,1,1,25.421875,29.546875,73,31.0,61,123,184,14,2011,5,Clear
2011-05-17 15:00:00,2,0,1,1,25.421875,30.3125,69,30.0,79,131,210,15,2011,5,Clear
2011-05-17 16:00:00,2,0,1,1,25.421875,30.3125,61,22.0,73,217,290,16,2011,5,Clear
2011-05-17 17:00:00,2,0,1,1,25.421875,30.3125,65,28.0,83,521,604,17,2011,5,Clear
2011-05-17 18:00:00,2,0,1,1,24.59375,29.546875,69,20.0,54,426,480,18,2011,5,Clear
2011-05-17 19:00:00,2,0,1,1,24.59375,29.546875,69,17.0,51,298,349,19,2011,5,Clear
2011-05-17 20:00:00,2,0,1,1,23.78125,27.28125,83,28.0,30,253,283,20,2011,5,Clear
2011-05-17 21:00:00,2,0,1,1,22.140625,25.765625,88,17.0,23,151,174,21,2011,5,Clear
2011-05-17 22:00:00,2,0,1,2,22.140625,25.765625,88,19.0,12,86,98,22,2011,5,Mist
2011-05-17 23:00:00,2,0,1,2,22.140625,25.765625,88,17.0,7,49,56,23,2011,5,Mist
2011-05-18 00:00:00,2,0,1,2,22.140625,25.765625,88,15.0,8,15,23,0,2011,5,Mist
2011-05-18 01:00:00,2,0,1,2,22.140625,25.765625,88,17.0,3,9,12,1,2011,5,Mist
2011-05-18 02:00:00,2,0,1,3,21.3125,25.0,94,15.0,1,5,6,2,2011,5,Light Snow
2011-05-18 03:00:00,2,0,1,3,21.3125,25.0,94,20.0,6,3,9,3,2011,5,Light Snow
2011-05-18 04:00:00,2,0,1,3,21.3125,25.0,94,20.0,1,2,3,4,2011,5,Light Snow
2011-05-18 05:00:00,2,0,1,1,21.3125,25.0,100,15.0,0,9,9,5,2011,5,Clear
2011-05-18 06:00:00,2,0,1,1,21.3125,25.0,100,9.0,2,99,101,6,2011,5,Clear
2011-05-18 07:00:00,2,0,1,1,22.140625,25.765625,88,13.0,14,260,274,7,2011,5,Clear
2011-05-18 08:00:00,2,0,1,1,22.953125,26.515625,88,19.0,25,428,453,8,2011,5,Clear
2011-05-18 09:00:00,2,0,1,3,22.953125,26.515625,83,17.0,26,176,202,9,2011,5,Light Snow
2011-05-18 10:00:00,2,0,1,3,22.140625,25.765625,88,19.0,33,73,106,10,2011,5,Light Snow
2011-05-18 11:00:00,2,0,1,2,22.140625,25.765625,94,6.00390625,6,17,23,11,2011,5,Mist
2011-05-18 12:00:00,2,0,1,1,22.953125,26.515625,94,20.0,12,42,54,12,2011,5,Clear
2011-05-18 13:00:00,2,0,1,2,22.953125,26.515625,83,22.0,30,92,122,13,2011,5,Mist
2011-05-18 14:00:00,2,0,1,2,23.78125,27.28125,78,19.0,44,94,138,14,2011,5,Mist
2011-05-18 15:00:00,2,0,1,1,24.59375,28.796875,78,17.0,34,133,167,15,2011,5,Clear
2011-05-18 16:00:00,2,0,1,1,24.59375,29.546875,73,13.0,53,241,294,16,2011,5,Clear
2011-05-18 17:00:00,2,0,1,1,24.59375,29.546875,69,9.0,78,487,565,17,2011,5,Clear
2011-05-18 18:00:00,2,0,1,1,24.59375,29.546875,73,15.0,58,431,489,18,2011,5,Clear
2011-05-18 19:00:00,2,0,1,3,22.953125,26.515625,88,9.0,43,288,331,19,2011,5,Light Snow
2011-05-18 20:00:00,2,0,1,3,22.953125,26.515625,88,9.0,24,189,213,20,2011,5,Light Snow
2011-05-18 21:00:00,2,0,1,1,21.3125,25.0,88,0.0,11,74,85,21,2011,5,Clear
2011-05-18 22:00:00,2,0,1,1,21.3125,25.0,83,0.0,14,103,117,22,2011,5,Clear
2011-05-18 23:00:00,2,0,1,1,21.3125,25.0,94,6.00390625,10,49,59,23,2011,5,Clear
2011-05-19 00:00:00,2,0,1,1,21.3125,25.0,94,7.0,6,23,29,0,2011,5,Clear
2011-05-19 01:00:00,2,0,1,1,20.5,24.234375,94,0.0,2,4,6,1,2011,5,Clear
2011-05-19 02:00:00,2,0,1,1,20.5,24.234375,94,0.0,3,12,15,2,2011,5,Clear
2011-05-19 03:00:00,2,0,1,1,19.6875,23.484375,100,0.0,1,3,4,3,2011,5,Clear
2011-05-19 04:00:00,2,0,1,1,19.6875,23.484375,94,0.0,2,3,5,4,2011,5,Clear
2011-05-19 05:00:00,2,0,1,1,19.6875,23.484375,94,0.0,2,24,26,5,2011,5,Clear
2011-05-19 06:00:00,2,0,1,2,20.5,24.234375,94,0.0,17,86,103,6,2011,5,Mist
2011-05-19 07:00:00,2,0,1,2,20.5,24.234375,100,0.0,18,239,257,7,2011,5,Mist
2011-05-19 08:00:00,2,0,1,2,21.3125,25.0,88,0.0,34,453,487,8,2011,5,Mist
2011-05-19 09:00:00,2,0,1,2,22.140625,25.765625,88,6.00390625,40,176,216,9,2011,5,Mist
2011-05-19 10:00:00,2,0,1,2,22.140625,25.765625,83,0.0,35,95,130,10,2011,5,Mist
2011-05-19 11:00:00,2,0,1,3,22.140625,25.765625,88,11.0,53,111,164,11,2011,5,Light Snow
2011-05-19 12:00:00,2,0,1,2,23.78125,27.28125,78,7.0,38,130,168,12,2011,5,Mist
2011-05-19 13:00:00,2,0,1,3,23.78125,27.28125,64,17.0,44,139,183,13,2011,5,Light Snow
2011-05-19 14:00:00,2,0,1,3,22.140625,25.765625,73,13.0,43,137,180,14,2011,5,Light Snow
2011-05-19 15:00:00,2,0,1,1,22.953125,26.515625,78,11.0,63,125,188,15,2011,5,Clear
2011-05-19 16:00:00,2,0,1,1,23.78125,27.28125,64,13.0,55,247,302,16,2011,5,Clear
2011-05-19 17:00:00,2,0,1,1,22.953125,26.515625,78,11.0,60,487,547,17,2011,5,Clear
2011-05-19 18:00:00,2,0,1,1,24.59375,31.0625,55,11.0,59,454,513,18,2011,5,Clear
2011-05-19 19:00:00,2,0,1,1,23.78125,27.28125,60,9.0,65,345,410,19,2011,5,Clear
2011-05-19 20:00:00,2,0,1,1,22.140625,25.765625,77,19.0,46,236,282,20,2011,5,Clear
2011-05-19 21:00:00,2,0,1,1,22.140625,25.765625,77,19.0,29,180,209,21,2011,5,Clear
2011-05-19 22:00:00,2,0,1,3,20.5,24.234375,82,20.0,11,68,79,22,2011,5,Light Snow
2011-05-19 23:00:00,2,0,1,1,19.6875,23.484375,94,0.0,9,63,72,23,2011,5,Clear
2011-06-01 00:00:00,2,0,1,1,28.703125,33.34375,79,11.0,9,25,34,0,2011,6,Clear
2011-06-01 01:00:00,2,0,1,1,28.703125,33.34375,84,17.0,8,9,17,1,2011,6,Clear
2011-06-01 02:00:00,2,0,1,1,28.703125,33.34375,79,11.0,0,3,3,2,2011,6,Clear
2011-06-01 03:00:00,2,0,1,1,27.875,31.8125,89,13.0,0,6,6,3,2011,6,Clear
2011-06-01 04:00:00,2,0,1,2,27.875,31.8125,89,15.0,0,4,4,4,2011,6,Mist
2011-06-01 05:00:00,2,0,1,2,27.0625,29.546875,89,6.00390625,2,19,21,5,2011,6,Mist
2011-06-01 06:00:00,2,0,1,2,27.875,31.8125,89,6.00390625,7,121,128,6,2011,6,Mist
2011-06-01 07:00:00,2,0,1,2,28.703125,33.34375,79,11.0,19,265,284,7,2011,6,Mist
2011-06-01 08:00:00,2,0,1,2,29.515625,34.84375,79,13.0,37,417,454,8,2011,6,Mist
2011-06-01 09:00:00,2,0,1,2,30.34375,35.59375,74,15.0,34,173,207,9,2011,6,Mist
2011-06-01 10:00:00,2,0,1,2,31.15625,37.125,75,17.0,31,84,115,10,2011,6,Mist
2011-06-01 11:00:00,2,0,1,2,33.625,40.15625,59,15.0,26,86,112,11,2011,6,Mist
2011-06-01 12:00:00,2,0,1,1,35.25,41.65625,53,0.0,32,137,169,12,2011,6,Clear
2011-06-01 13:00:00,2,0,1,1,36.90625,40.90625,37,13.0,29,125,154,13,2011,6,Clear
2011-06-01 14:00:00,2,0,1,1,36.90625,40.90625,37,17.0,40,105,145,14,2011,6,Clear
2011-06-01 15:00:00,2,0,1,1,36.90625,41.65625,39,20.0,25,127,152,15,2011,6,Clear
2011-06-01 16:00:00,2,0,1,1,35.25,40.15625,47,20.0,39,227,266,16,2011,6,Clear
2011-06-01 17:00:00,2,0,1,1,35.25,40.15625,47,20.0,52,434,486,17,2011,6,Clear
2011-06-01 18:00:00,2,0,1,3,33.625,39.40625,56,26.0,31,278,309,18,2011,6,Light Snow
2011-06-01 19:00:00,2,0,1,2,30.34375,35.59375,79,11.0,16,248,264,19,2011,6,Mist
2011-06-01 20:00:00,2,0,1,2,30.34375,35.59375,79,17.0,23,233,256,20,2011,6,Mist
2011-06-01 21:00:00,2,0,1,1,30.34375,34.84375,70,19.0,29,161,190,21,2011,6,Clear
2011-06-01 22:00:00,2,0,1,1,30.34375,34.84375,66,9.0,14,115,129,22,2011,6,Clear
2011-06-01 23:00:00,2,0,1,1,30.34375,33.34375,51,11.0,10,59,69,23,2011,6,Clear
2011-06-02 00:00:00,2,0,1,1,30.34375,32.5625,40,24.0,11,31,42,0,2011,6,Clear
2011-06-02 01:00:00,2,0,1,1,29.515625,32.5625,38,7.0,3,12,15,1,2011,6,Clear
2011-06-02 02:00:00,2,0,1,1,28.703125,31.8125,39,0.0,0,6,6,2,2011,6,Clear
2011-06-02 03:00:00,2,0,1,1,27.0625,31.0625,44,7.0,0,4,4,3,2011,6,Clear
2011-06-02 04:00:00,2,0,1,1,27.0625,31.0625,41,13.0,0,3,3,4,2011,6,Clear
2011-06-02 05:00:00,2,0,1,1,27.0625,31.0625,39,15.0,3,28,31,5,2011,6,Clear
2011-06-02 06:00:00,2,0,1,1,27.0625,31.0625,39,9.0,7,106,113,6,2011,6,Clear
2011-06-02 07:00:00,2,0,1,1,28.703125,31.8125,34,17.0,19,285,304,7,2011,6,Clear
2011-06-02 08:00:00,2,0,1,1,28.703125,31.8125,32,20.0,25,442,467,8,2011,6,Clear
2011-06-02 09:00:00,2,0,1,1,29.515625,31.8125,26,24.0,28,197,225,9,2011,6,Clear
2011-06-02 10:00:00,2,0,1,1,29.515625,32.5625,28,33.0,33,106,139,10,2011,6,Clear
