Daily Time Spent on Instagram,Age,Daily Internet Usage,Ad feed Headline,Location,Sex,Country,Timestamp,Clicked on Feed
76.83,28,192.81,Quality-focused 5thgeneration orchestration,Wintersfort,0,Ecuador,04-03-2016 14:33,0
85.35,37,161.42,Exclusive multi-state Internet solution,Claytonside,1,Ecuador,17-02-2016 11:15,0
69.57,48,113.12,Centralized content-based focus group,West Katiefurt,1,Egypt,03-06-2016 01:14,1
35.61,46,158.22,Up-sized secondary software,North Michael,0,Egypt,28-03-2016 08:46,1
79.57,31,230.93,User-friendly asymmetric info-mediaries,Lisaberg,0,Egypt,17-05-2016 04:27,0
43.41,28,160.73,Customer-focused zero-defect process improvement,Lovemouth,0,Egypt,05-02-2016 15:26,1
82.8,30,223.2,Enhanced systemic benchmark,West Steven,1,Egypt,07-05-2016 08:39,0
73.71,23,211.38,Inverse local hub,New Sheila,1,El Salvador,15-02-2016 05:35,0
35.98,47,165.52,Focused 3rdgeneration pricing structure,West Jane,1,El Salvador,10-03-2016 23:26,1
81.1,29,216.49,Front-line dynamic model,Port Stacy,1,El Salvador,08-07-2016 03:47,0
68.58,41,171.54,Exclusive discrete firmware,New Williamville,1,El Salvador,06-07-2016 12:04,1
77.36,41,115.79,Fully-configurable asynchronous firmware,Port Jennifer,0,El Salvador,26-02-2016 06:00,1
34.04,34,174.88,Reverse-engineered context-sensitive emulation,Elizabethport,1,El Salvador,16-02-2016 07:37,1
41.28,50,140.39,Universal 24/7 implementation,East Rachelview,0,Equatorial Guinea,29-01-2016 03:54,1
64.88,42,129.8,Customizable systematic service-desk,West Chloeborough,1,Equatorial Guinea,14-02-2016 22:23,1
68.68,34,187.03,Sharable encompassing database,Lake Jenniferton,1,Equatorial Guinea,15-07-2016 09:42,0
52.17,44,115.37,Optional modular throughput,New Julianberg,1,Equatorial Guinea,24-02-2016 06:17,1
71,22,211.87,Extended systemic policy,Andersonton,0,Eritrea,14-03-2016 06:46,0
36.31,47,168.92,Reverse-engineered well-modulated capability,East Yvonnechester,0,Eritrea,18-04-2016 00:49,1
65.77,21,218.61,Function-based fault-tolerant model,Contrerasshire,1,Eritrea,18-03-2016 17:35,0
71.05,20,204.22,Self-enabling asynchronous knowledge user,Jenniferstad,1,Eritrea,13-06-2016 22:41,0
47.48,31,141.34,Reverse-engineered 24hour hardware,Yuton,0,Eritrea,30-06-2016 00:19,1
75,29,230.36,Secured upward-trending benchmark,Perezland,1,Eritrea,16-02-2016 02:29,0
45.82,27,171.24,Expanded full-range synergy,Adamside,1,Eritrea,10-02-2016 20:43,1
75.83,27,200.59,Managed upward-trending instruction set,East Brianberg,0,Estonia,04-03-2016 10:13,0
87.3,35,216.87,Triple-buffered regional toolset,North Loriburgh,0,Estonia,09-01-2016 07:28,0
36.44,39,147.64,Configurable disintermediate throughput,Port Patrickton,1,Estonia,31-05-2016 06:21,1
46.61,42,136.18,Progressive intermediate throughput,Catherinefort,0,Ethiopia,01-01-2016 20:17,1
63.26,29,120.46,Customizable holistic archive,East Donna,1,Ethiopia,02-03-2016 04:02,1
52.13,50,118.27,Open-source even-keeled database,West Raymondmouth,1,Ethiopia,28-01-2016 17:03,1
46.14,28,137.97,Seamless bandwidth-monitored knowledge user,Markhaven,1,Ethiopia,04-04-2016 13:56,1
46.43,28,137.2,Reverse-engineered background Graphic Interface,Brianland,1,Ethiopia,25-04-2016 03:18,1
41.86,39,128.62,Open-source stable paradigm,Hawkinsbury,1,Ethiopia,26-03-2016 15:28,1
35.98,45,150.79,Front-line fresh-thinking installation,Huffmanchester,0,Ethiopia,27-06-2016 21:51,1
89.05,45,206.98,Polarized bandwidth-monitored moratorium,Stewartbury,0,Falkland Islands (Malvinas),03-04-2016 10:07,0
38.94,41,142.67,Optional mission-critical functionalities,Lewismouth,1,Falkland Islands (Malvinas),15-07-2016 09:08,1
61.09,26,131.68,User-friendly well-modulated leverage,East Kevinbury,1,Falkland Islands (Malvinas),09-04-2016 16:31,1
65.22,30,240.09,Fully-configurable foreground solution,Michaelland,1,Falkland Islands (Malvinas),07-05-2016 15:16,0
49.81,35,120.06,Seamless real-time array,Ramirezhaven,1,Faroe Islands,05-01-2016 04:18,1
69.11,42,231.48,Face-to-face mission-critical definition,Novaktown,1,Faroe Islands,21-04-2016 12:34,0
51.68,49,258.62,Seamless cohesive conglomeration,Katieport,0,Faroe Islands,28-06-2016 12:51,1
50.08,30,123.91,Sharable grid-enabled matrix,West Ericfurt,0,Fiji,03-01-2016 05:34,1
84.08,30,187.36,Face-to-face intermediate approach,Carterburgh,1,Fiji,13-01-2016 02:58,0
76.81,28,217.85,Managed zero tolerance concept,East Paul,1,Fiji,03-07-2016 12:57,0
89.15,42,171.07,Phased zero administration success,Townsendfurt,0,Fiji,25-04-2016 07:30,0
55.92,24,145.08,Focused systemic benchmark,Taylorhaven,0,Fiji,31-05-2016 21:41,1
49.13,32,120.49,Optimized intermediate help-desk,Morganport,0,Fiji,29-01-2016 00:45,1
83.69,36,192.57,Robust context-sensitive neural-net,Shelbyport,0,Fiji,23-03-2016 05:27,0
65.65,30,158.05,Up-sized tertiary contingency,Ramosstad,0,Finland,02-07-2016 21:22,0
46.08,30,164.63,Synergistic value-added extranet,Brownport,1,Finland,21-07-2016 10:54,1
67.05,25,220.92,Realigned scalable standardization,Richardsontown,0,Finland,26-02-2016 09:54,0
67.69,37,216.57,Monitored content-based implementation,Lake Jasonchester,0,Finland,18-07-2016 18:33,0
83.16,41,194.95,Decentralized 24hour approach,Robinsonland,0,Finland,04-01-2016 04:00,0
56.7,48,123.13,Progressive non-volatile neural-net,Port Crystal,0,France,09-01-2016 04:53,1
73.89,39,110.68,Horizontal national architecture,North April,0,France,20-04-2016 00:41,1
75.15,33,219.49,Synchronized zero tolerance product,Smithtown,1,France,19-06-2016 18:19,0
87.97,35,149.25,Secured secondary superstructure,Port Brianfort,1,France,24-03-2016 05:38,0
40.19,37,136.99,Right-sized system-worthy project,Adamsbury,0,France,18-01-2016 02:51,1
71.14,30,224.82,Assimilated stable encryption,Newmanberg,0,France,21-06-2016 00:52,0
44.4,53,140.95,Phased zero-defect portal,Mariahview,1,France,30-06-2016 00:43,1
54.97,31,116.38,Virtual bifurcated portal,Robinsontown,1,France,07-07-2016 12:17,1
66.47,31,256.39,Vision-oriented human-resource synergy,Lindsaymouth,1,France,03-03-2016 03:13,0
46.37,52,144.27,De-engineered solution-oriented open architecture,Alexanderfurt,0,French Guiana,05-01-2016 00:02,1
53.38,35,120.06,Total local synergy,Alexanderview,1,French Guiana,30-03-2016 01:05,1
48.86,54,134.46,Proactive encompassing paradigm,Perryburgh,0,French Guiana,09-01-2016 17:33,1
78.01,26,200.71,Focused multi-state workforce,Donaldshire,1,French Guiana,28-03-2016 02:29,0
81.99,33,230.9,Inverse bi-directional knowledge user,Taylorport,0,French Polynesia,15-02-2016 14:13,0
59.88,30,193.63,Reverse-engineered content-based intranet,West Michaelstad,1,French Polynesia,02-03-2016 05:11,0
91.43,39,209.91,Organic motivating model,West Carmenfurt,1,French Polynesia,07-07-2016 03:55,0
87.85,31,210.27,Compatible scalable emulation,New Patriciashire,1,French Polynesia,14-06-2016 19:48,0
43.57,36,125.2,Front-line upward-trending groupware,Lake Joshuafurt,1,French Polynesia,25-06-2016 17:33,1
85.84,32,192.85,Up-sized 6thgeneration moratorium,Jonesland,1,French Southern Territories,09-06-2016 21:43,0
74.65,28,212.56,Robust transitional ability,East Timothy,0,French Southern Territories,17-03-2016 05:00,0
45.05,42,141.36,Digitized contextually-based product,South Kyle,0,French Southern Territories,05-05-2016 11:09,1
73.38,25,236.19,Horizontal transitional challenge,South Corey,1,French Southern Territories,21-04-2016 09:30,0
61.87,35,250.2,Multi-channeled attitude-oriented toolset,North Johnside,1,French Southern Territories,10-07-2016 19:15,0
80.39,31,214.74,Fully-configurable incremental Graphical User Interface,Paulport,0,Gabon,03-05-2016 08:21,0
65.8,25,231.49,Expanded radical software,Clineshire,1,Gabon,18-03-2016 16:04,0
77.66,29,168.15,Operative scalable emulation,Reyesland,0,Gabon,19-06-2016 22:08,0
77.44,28,210.39,Front-line incremental access,Lake Jacob,0,Gabon,10-06-2016 04:21,0
64.38,19,180.47,Configurable dynamic secured line,West Alice,1,Gabon,27-05-2016 05:23,0
82.3,31,232.21,Balanced executive definition,Davieshaven,0,Gabon,16-04-2016 08:36,0
37.87,52,188.56,Phased analyzing emulation,Robertsonburgh,1,Gambia,25-05-2016 20:10,1
79.36,33,234.72,Cross-platform directional intranet,East Susanland,1,Gambia,02-01-2016 04:50,0
35.65,40,172.58,Seamless intangible secured line,North Johntown,1,Georgia,10-05-2016 07:22,1
76.59,29,211.64,Reverse-engineered maximized focus group,Calebberg,0,Georgia,18-06-2016 05:17,0
82.69,29,167.41,Fully-configurable eco-centric frame,Rachelhaven,1,Georgia,24-05-2016 10:16,0
63.18,45,107.92,Reactive upward-trending migration,Hansenland,0,Georgia,05-03-2016 12:03,1
82.12,52,201.15,Fully-configurable client-driven customer loyalty,East Dana,1,Germany,03-02-2016 10:40,1
69.88,20,183.82,Mandatory homogeneous architecture,Ramirezton,1,Ghana,11-07-2016 01:42,0
39.86,28,161.24,Ergonomic zero tolerance encoding,East Sharon,0,Ghana,23-02-2016 13:55,1
74.07,22,165.43,Cross-group non-volatile secured line,Joneston,1,Ghana,22-03-2016 04:13,0
78.76,51,162.05,Face-to-face modular budgetary management,South Davidhaven,0,Ghana,23-07-2016 04:04,1
83.86,31,190.25,Up-sized executive moderator,Lake Josetown,0,Gibraltar,05-02-2016 19:06,0
88.12,38,230.91,Realigned next generation projection,Hurleyborough,0,Gibraltar,17-02-2016 07:05,0
87.35,35,158.29,Cloned dedicated analyzer,Carsonshire,1,Gibraltar,26-01-2016 02:47,0
51.95,52,129.23,Monitored systematic hierarchy,South Cathyfurt,0,Greece,19-07-2016 08:32,1
50.08,40,125.85,Ergonomic full-range time-frame,Whiteport,1,Greece,10-04-2016 02:02,1
86.19,31,210.26,Pre-emptive executive knowledgebase,Lopezmouth,1,Greece,08-05-2016 12:51,0
79.44,26,206.79,Public-key zero-defect analyzer,West Thomas,0,Greece,15-05-2016 13:18,0
59.12,33,124.54,Synergistic stable infrastructure,Silvaton,0,Greece,12-05-2016 21:32,1
84.81,32,233.93,Multi-layered stable encoding,Brownbury,1,Greece,04-07-2016 23:17,0
86.53,46,233.36,Networked responsive application,Colemanshire,0,Greece,29-06-2016 01:19,0
78.51,25,205.71,Focused web-enabled Graphical User Interface,Riggsstad,1,Greece,17-01-2016 13:27,0
79.15,26,203.23,Intuitive explicit conglomeration,Port Robin,0,Greenland,20-01-2016 19:09,0
53.14,38,109,Automated web-enabled migration,West Julia,1,Greenland,03-07-2016 22:13,1
80.15,25,214.49,Monitored intermediate circuit,West Wendyland,0,Greenland,18-07-2016 02:51,0
75.81,40,229.19,Inverse zero-defect capability,Sanchezland,0,Greenland,27-03-2016 19:50,0
68.25,29,220.08,Phased fault-tolerant definition,Wagnerchester,0,Greenland,15-02-2016 16:18,0
74.53,30,221.51,Configurable coherent function,West Colin,1,Grenada,18-04-2016 09:33,0
50.18,35,127.82,Customizable hybrid system engine,Sandrashire,1,Grenada,20-06-2016 04:24,1
56.56,26,204.47,Compatible composite project,Port Jasmine,1,Grenada,03-02-2016 22:11,0
44.72,46,123.86,Cross-group systemic customer loyalty,North Jenniferburgh,1,Grenada,12-03-2016 02:48,1
76.28,33,254.34,Right-sized asynchronous website,Port Aliciabury,0,Guadeloupe,15-02-2016 07:55,0
54.39,20,171.9,Digitized content-based circuit,Richardshire,1,Guadeloupe,29-02-2016 18:06,1
73.41,31,201.26,Profound executive flexibility,Hollyfurt,1,Guam,16-01-2016 08:01,0
78.77,28,211.83,Public-key intangible Graphical User Interface,Gomezport,0,Guam,01-01-2016 08:27,0
44.73,35,127.56,Object-based neutral policy,North Lauraland,1,Guam,27-01-2016 18:25,1
67.69,44,109.22,Fundamental methodical support,South Jackieberg,0,Guam,01-04-2016 01:57,1
38.46,42,145.98,Customizable 6thgeneration knowledge user,East Michaelmouth,1,Guatemala,06-04-2016 11:24,1
84.53,27,168.34,Stand-alone tangible moderator,Turnerchester,0,Guatemala,04-01-2016 21:48,1
39.19,54,173.05,Stand-alone empowering benchmark,Leahside,0,Guatemala,23-01-2016 21:15,1
55.55,19,187.95,Proactive bandwidth-monitored policy,West Steven,0,Guatemala,24-03-2016 02:35,0
66.49,20,202.16,Polarized 6thgeneration info-mediaries,Bradshawborough,0,Guernsey,10-06-2016 11:31,0
39.96,45,146.13,Enhanced homogeneous moderator,East Barbara,1,Guernsey,15-04-2016 06:08,1
59.7,28,120.25,Expanded zero administration attitude,Florestown,0,Guernsey,10-05-2016 14:12,1
47.53,30,135.18,Customer-focused upward-trending contingency,Hughesport,0,Guinea,03-04-2016 05:10,1
63.36,48,137.43,Centralized tertiary pricing structure,East Eric,0,Guinea,23-06-2016 01:22,1
81.51,41,250.03,Future-proofed modular utilization,Kingshire,0,Guinea,19-05-2016 09:30,0
33.33,45,193.58,Pre-emptive value-added workforce,East Samanthashire,1,Guinea-Bissau,17-01-2016 09:31,1
68.41,38,259.76,Grass-roots empowering paradigm,Christopherchester,0,Guinea-Bissau,30-04-2016 15:27,0
46.13,46,123.64,Horizontal hybrid challenge,New Rachel,1,Guyana,09-01-2016 05:44,1
71.28,37,246.72,Distributed scalable orchestration,Dustinchester,1,Guyana,10-04-2016 16:08,0
44.33,41,120.63,Ergonomic empowering frame,Estradashire,0,Guyana,14-01-2016 09:27,1
59.64,51,153.12,Re-contextualized human-resource success,Evansville,1,Guyana,03-05-2016 01:09,1
60.75,42,247.05,Fully-configurable systemic productivity,Garrettborough,1,Guyana,19-02-2016 13:26,0
83.97,28,205.5,Reactive needs-based instruction set,Garychester,1,Haiti,16-06-2016 02:33,0
63.99,43,138.46,Ameliorated bandwidth-monitored contingency,North Cassie,0,Haiti,11-01-2016 08:18,1
48.09,33,180.42,Balanced motivating help-desk,West Travismouth,0,Heard Island and McDonald Islands,28-05-2016 12:38,1
44.96,50,132.71,Focused fresh-thinking Graphic Interface,South Peter,1,Heard Island and McDonald Islands,02-01-2016 12:25,1
87.46,37,211.56,Synergized grid-enabled framework,Millerview,1,Heard Island and McDonald Islands,16-06-2016 03:17,0
37.51,30,163,Re-contextualized optimal service-desk,Debraburgh,1,Holy See (Vatican City State),21-03-2016 18:46,1
69.97,28,250,Mandatory 3rdgeneration moderator,Cynthiaside,0,Holy See (Vatican City State),22-05-2016 00:01,0
81.59,35,223.16,Managed disintermediate capability,North Lisachester,0,Holy See (Vatican City State),04-07-2016 11:03,0
47.66,29,156.54,Devolved responsive structure,Tinaton,0,Honduras,18-07-2016 11:33,1
68.1,40,227.73,Reactive composite project,Thomasstad,1,Honduras,05-02-2016 16:50,0
59.22,55,126.39,Polarized 5thgeneration matrix,North Andrew,1,Honduras,13-01-2016 02:39,1
66.89,23,208.24,Universal incremental array,Sandersland,1,Honduras,04-01-2016 07:28,0
83.53,36,204.56,Customizable methodical Graphical User Interface,New Dawnland,0,Honduras,06-07-2016 05:34,0
45.72,36,154.02,Versatile homogeneous capacity,Williammouth,1,Hong Kong,19-04-2016 15:14,1
81.58,25,199.39,Decentralized needs-based analyzer,Erikville,0,Hong Kong,11-05-2016 22:02,0
65.15,29,117.3,Expanded value-added emulation,Brandonbury,0,Hong Kong,14-07-2016 22:43,1
83.89,28,180.88,Ameliorated intermediate Graphical User Interface,Mariemouth,1,Hong Kong,28-05-2016 12:20,0
55.74,37,124.34,Networked asymmetric infrastructure,Lake Michelle,1,Hong Kong,11-02-2016 16:45,1
40.18,29,151.96,Enhanced intangible portal,Lake Tracy,0,Hong Kong,25-06-2016 04:21,1
80.31,44,127.07,Cross-platform regional task-force,Brianfurt,0,Hungary,18-04-2016 15:54,1
69.74,49,243.37,Enhanced maximized access,Birdshire,0,Hungary,27-03-2016 16:41,0
73.3,36,135.72,Adaptive asynchronous attitude,West Tanya,1,Hungary,30-01-2016 04:38,1
62.18,33,126.44,Reactive impactful challenge,West Leahton,0,Hungary,20-05-2016 00:00,1
49.19,38,123.08,Versatile solution-oriented secured line,North Mark,0,Hungary,12-05-2016 12:11,1
66.8,29,248.51,Diverse leadingedge website,Lake Brandonview,0,Hungary,11-07-2016 13:23,1
68.37,35,225.58,Robust logistical utilization,South Manuel,0,Iceland,03-06-2016 03:36,0
77.14,24,184.88,Horizontal heuristic synergy,Janiceview,1,Iceland,21-01-2016 18:51,0
38.65,31,154.77,Total even-keeled architecture,Port Jason,1,Iceland,24-05-2016 09:50,1
72.76,33,240.63,Virtual impactful algorithm,Williamsport,1,India,10-05-2016 04:28,0
80.46,29,230.78,Mandatory coherent groupware,Carterton,0,India,04-06-2016 09:13,0
74.38,40,220.05,Enhanced zero tolerance Graphic Interface,East Graceland,1,Indonesia,13-03-2016 13:50,0
65.59,47,121.81,Digitized disintermediate ability,Brandymouth,0,Indonesia,22-03-2016 06:41,1
66.88,35,119.47,Polarized bifurcated array,Russellville,1,Indonesia,23-03-2016 19:58,1
79.53,33,236.72,Profound well-modulated array,East Aaron,0,Indonesia,28-02-2016 22:02,0
43.97,36,156.97,User-friendly grid-enabled analyzer,Boyerberg,1,Indonesia,30-01-2016 09:54,1
48.46,49,132.38,Devolved human-resource circuit,Lisamouth,1,Indonesia,21-01-2016 23:33,1
41.82,41,156.36,Phased transitional instruction set,Brendachester,0,Iran,26-05-2016 22:49,1
66.77,25,141.13,Cross-platform zero-defect structure,Johnstonmouth,0,Iran,09-07-2016 11:18,1
85.62,29,195.68,Triple-buffered systematic info-mediaries,South Dianeshire,0,Iran,14-04-2016 21:37,0
75.64,29,204.82,Pre-emptive well-modulated moderator,West Rhondamouth,1,Iran,15-03-2016 19:35,0
35.25,50,194.44,Intuitive global website,Waltertown,0,Iran,03-01-2016 04:39,1
56.14,38,113.53,Devolved tangible approach,Lake Edward,1,Ireland,03-02-2016 07:59,1
81.46,29,231.54,Intuitive fresh-thinking moderator,Sellerstown,0,Ireland,29-02-2016 11:00,0
51.65,31,249.99,Virtual context-sensitive support,Mclaughlinbury,0,Ireland,25-05-2016 10:39,0
67.8,30,117.75,Team-oriented 6thgeneration extranet,New Jay,1,Isle of Man,03-03-2016 02:59,1
73.94,26,236.15,Front-line non-volatile implementation,Lukeport,1,Isle of Man,24-01-2016 01:53,0
64.2,27,227.63,Phased zero tolerance extranet,Edwardsmouth,1,Isle of Man,11-02-2016 23:45,0
65.19,36,150.61,Cross-group regional website,Garciaside,0,Israel,17-02-2016 11:42,1
73.1,28,242.37,Universal asymmetric archive,Jeffreyshire,0,Israel,25-01-2016 07:52,0
78.68,29,208.05,Inverse high-level capability,Leonchester,0,Israel,16-01-2016 16:40,0
52.56,31,250.36,Integrated interactive support,New Karenberg,1,Israel,24-04-2016 01:48,1
74.15,29,245.89,Triple-buffered reciprocal time-frame,West Terrifurt,1,Italy,10-01-2016 02:31,0
48.01,46,119.93,Centralized 24/7 installation,West Christopher,0,Italy,25-04-2016 11:01,1
78.84,26,217.66,Persistent even-keeled application,Shawnside,1,Italy,29-06-2016 07:20,0
70.61,28,190.12,Assimilated encompassing portal,Meaganfort,0,Italy,16-04-2016 05:24,0
75.94,27,236.96,Future-proofed stable function,Campbellstad,1,Italy,16-02-2016 12:05,0
46.31,57,153.98,Front-line fault-tolerant intranet,Bernardton,1,Jamaica,24-03-2016 13:37,1
77.05,31,236.64,Upgradable local migration,Hallfort,0,Jamaica,20-03-2016 22:27,0
77.47,36,222.91,Assimilated actuating policy,Hatfieldshire,1,Jamaica,14-03-2016 03:29,0
74.58,36,230.52,Configurable mission-critical algorithm,East Carlos,0,Jamaica,22-07-2016 11:05,0
61.76,34,114.69,Open-source local approach,Edwardsport,0,Jamaica,27-05-2016 08:53,1
40.17,26,171.31,Visionary asymmetric encryption,South Lauratown,1,Japan,01-02-2016 14:37,1
71.33,23,169.4,Optimized attitude-oriented initiative,Josephmouth,0,Japan,15-03-2016 06:54,1
76.2,24,228.81,Optimized coherent Internet solution,Lake Susan,1,Japan,02-03-2016 06:35,0
71.4,30,166.31,Integrated 3rdgeneration monitoring,Beckton,0,Japan,24-05-2016 17:07,0
69.9,43,138.35,Down-sized modular intranet,Christopherport,0,Jersey,13-05-2016 11:51,1
76.99,31,244.34,Switchable mobile framework,West Angelabury,1,Jersey,22-06-2016 07:33,0
67.36,37,233.56,Future-proofed grid-enabled implementation,North Wesleychester,0,Jersey,06-07-2016 16:00,0
62.06,40,116.27,Digitized radical array,East Rachaelfurt,1,Jersey,16-03-2016 20:10,1
52.67,44,191.26,Persevering 5thgeneration knowledge user,New Hollyberg,0,Jersey,19-05-2016 06:37,1
66.69,35,108.27,Integrated encompassing support,Vanessastad,0,Jersey,11-05-2016 19:13,1
70.04,31,183.85,Intuitive radical forecast,Hannahside,1,Jordan,27-03-2016 03:59,0
71.74,35,227.56,Multi-channeled reciprocal artificial intelligence,Hammondport,0,Kazakhstan,19-07-2016 18:06,0
57.35,29,119.84,Distributed 3rdgeneration definition,West Connor,0,Kazakhstan,23-04-2016 14:34,1
83.71,45,220.48,Organized demand-driven knowledgebase,Millerfort,1,Kazakhstan,17-04-2016 19:10,0
91.37,45,182.65,Re-engineered composite moratorium,Lawsonshire,1,Kazakhstan,01-04-2016 07:37,1
37,48,158.22,Function-based context-sensitive secured line,Jonathantown,1,Kenya,24-03-2016 06:36,1
60.23,35,106.86,Balanced asynchronous hierarchy,New Brendafurt,0,Kenya,08-03-2016 18:00,1
67.56,31,125.45,Seamless composite budgetary management,Michelleside,0,Kenya,25-04-2016 21:15,1
49.35,49,119.86,Inverse stable synergy,Lake Charlottestad,0,Kenya,07-04-2016 20:38,1
36.37,40,144.53,Quality-focused zero-defect data-warehouse,North Jessicaville,1,Kiribati,22-04-2016 00:28,1
87.29,36,209.93,Future-proofed methodical protocol,Pamelamouth,1,Korea,23-03-2016 09:43,0
55.6,44,124.38,Fully-configurable neutral open system,New Debbiestad,1,Korea,14-06-2016 11:59,1
76.32,35,195.31,Networked foreground definition,East Michaeltown,1,Korea,23-06-2016 00:16,0
43.63,38,135.25,Quality-focused maximized extranet,Frankport,1,Korea,25-05-2016 19:45,1
55.71,37,112.52,Upgradable 4thgeneration portal,Lake James,1,Korea,06-03-2016 23:26,1
71.89,23,172.81,Function-based transitional complexity,Patriciahaven,1,Kuwait,03-02-2016 23:47,0
60.72,44,105.69,Synergized context-sensitive database,Jacobstad,0,Kuwait,28-02-2016 18:52,1
76.87,27,235.35,Configurable fault-tolerant monitoring,Mcdonaldfort,1,Kyrgyz Republic,29-05-2016 21:17,0
81.37,26,156.48,Business-focused responsive website,Lake Jacqueline,1,Kyrgyz Republic,15-02-2016 12:25,0
80.22,30,224.58,Integrated motivating neural-net,New Tyler,0,Kyrgyz Republic,05-07-2016 15:14,0
84,48,136.21,Inverse discrete extranet,Robertside,1,Kyrgyz Republic,17-04-2016 05:08,1
78.36,24,196.77,Multi-tiered foreground Graphic Interface,Kristineberg,1,Kyrgyz Republic,24-06-2016 21:09,0
70.9,28,190.95,Centralized client-driven workforce,Port Juan,0,Kyrgyz Republic,17-06-2016 23:19,0
36.49,52,196.61,Object-based system-worthy superstructure,Ryanhaven,1,Lao People's Democratic Republic,09-03-2016 00:41,1
69.42,25,213.38,Quality-focused hybrid frame,Carterport,0,Lao People's Democratic Republic,13-02-2016 04:16,0
82.95,39,201.29,Customer-focused impactful success,Karenmouth,0,Lao People's Democratic Republic,05-04-2016 08:18,0
45.48,49,129.16,Networked client-server solution,Blairborough,1,Lao People's Democratic Republic,19-05-2016 04:23,1
60.94,41,154.97,Fundamental fault-tolerant neural-net,Garciaview,0,Latvia,14-02-2016 07:30,1
57.24,52,117.35,Profound optimizing utilization,Richardsonland,1,Latvia,29-06-2016 21:39,1
67.91,23,146.8,Re-engineered non-volatile neural-net,Hubbardmouth,1,Latvia,12-01-2016 03:28,1
42.83,34,132.38,Vision-oriented methodical support,Cunninghamhaven,1,Latvia,23-04-2016 09:42,1
63.24,53,235.78,Future-proofed holistic superstructure,Michelleside,1,Lebanon,03-07-2016 04:33,1
40.67,35,133.18,Stand-alone encompassing throughput,West Amanda,0,Lebanon,05-05-2016 09:28,1
84.88,32,186.48,Ameliorated tangible hierarchy,Harrishaven,0,Lebanon,18-04-2016 03:41,0
66.26,47,179.04,Optional full-range projection,Matthewtown,1,Lebanon,25-04-2016 19:31,1
58.6,19,197.93,Configurable impactful firmware,West Mariafort,1,Lebanon,05-06-2016 21:38,0
72.97,30,208.58,Fundamental modular algorithm,Duffystad,1,Lebanon,11-02-2016 21:49,1
89.8,36,198.24,User-centric attitude-oriented adapter,West Tanner,0,Lesotho,02-02-2016 04:57,0
38.93,39,162.08,Intuitive exuding service-desk,Millerchester,0,Liberia,11-03-2016 06:49,1
78.57,36,239.32,Exclusive client-driven model,East Henry,1,Liberia,27-03-2016 02:35,0
39.76,28,196.83,Integrated maximized service-desk,Pottermouth,1,Liberia,08-02-2016 14:02,1
78.29,38,252.07,Networked regional Local Area Network,Villanuevaton,0,Liberia,05-01-2016 20:58,0
53.63,54,126.29,Front-line zero-defect array,Vanessaview,1,Liberia,08-01-2016 18:13,1
50.87,24,190.41,Programmable empowering orchestration,North Angelatown,0,Liberia,10-05-2016 17:13,1
50.78,51,122.04,Vision-oriented asynchronous Internet solution,West David,0,Liberia,11-02-2016 17:02,1
45.08,38,125.27,Synergized clear-thinking protocol,Fosterside,0,Liberia,27-03-2016 08:32,1
78.19,30,228.81,Triple-buffered needs-based Local Area Network,Mollyport,0,Libyan Arab Jamahiriya,31-01-2016 06:14,0
34.3,41,160.74,Re-contextualized reciprocal interface,West Melaniefurt,1,Libyan Arab Jamahiriya,16-05-2016 14:50,1
53.44,42,108.17,Up-sized next generation architecture,Lake Jennifer,1,Libyan Arab Jamahiriya,04-04-2016 22:00,1
73.15,25,211.12,Face-to-face executive encryption,Lake Patrick,1,Libyan Arab Jamahiriya,29-01-2016 07:14,0
75.55,36,159.24,Managed grid-enabled standardization,Ramirezside,0,Liechtenstein,09-05-2016 02:58,1
62.2,25,161.16,Cross-platform multimedia algorithm,New Lindaberg,0,Liechtenstein,24-04-2016 13:42,1
59.21,35,144.62,Managed disintermediate matrices,Lake Beckyburgh,1,Liechtenstein,02-02-2016 08:55,1
48.26,50,122.45,User-centric intermediate knowledge user,South Margaret,1,Liechtenstein,18-06-2016 22:31,1
62.12,37,105.86,Re-engineered intangible software,Johnsonview,1,Liechtenstein,18-03-2016 13:00,1
35.49,47,170.04,Front-line actuating functionalities,North Brittanyburgh,0,Liechtenstein,13-04-2016 07:07,1
39.94,41,156.3,Function-based optimizing protocol,Williamsborough,0,Lithuania,08-01-2016 22:47,1
46.98,50,175.37,Down-sized well-modulated archive,East Michelleberg,0,Lithuania,04-05-2016 09:00,1
39.3,32,145.73,Decentralized bottom-line help-desk,Jonathanland,0,Lithuania,24-02-2016 04:11,1
84.37,30,201.58,Synchronized systemic hierarchy,Johnstad,0,Luxembourg,12-04-2016 03:26,0
54.43,37,154.74,Balanced contextually-based pricing structure,Williamsmouth,1,Luxembourg,31-05-2016 09:06,1
73.27,28,216.24,Front-line multi-state hub,West Angela,1,Luxembourg,22-05-2016 15:17,0
50.63,50,142.23,Operative full-range forecast,Tammymouth,0,Luxembourg,10-03-2016 15:07,1
78.24,23,199.29,Sharable value-added solution,Deannaville,0,Luxembourg,04-04-2016 11:39,0
80.64,26,221.59,Vision-oriented real-time framework,North Laurenview,0,Luxembourg,24-05-2016 10:04,0
62.79,36,231.87,Total coherent archive,New James,1,Luxembourg,30-05-2016 20:08,1
58.35,37,132.63,Universal asymmetric workforce,Rivasland,0,Macao,12-06-2016 21:21,1
