METADATA:
Database:,FAA_HOURLY
Id:,KIPT
Name:,WILLIAMSPORT
County:,LYCOMING
State:,PA
Lat:,41.240
Lon:,-76.920
Elev (ft):,520.0
Start_date:,1989-01-01
End_date:,2019-02-01


Start Date:, 2018-01-01
End Date:, 2018-12-31
Variables Requested:, datetime,num_obs,temp_avg,temp_max,temp_min,dptemp_avg,precip1hr,wgust_max,rh_avg,wspd_avg,altimeter_avg,wdir_avg,wspd_max
2018-01-27 14:00:00,1,35.10,35.10,35.10,26.10,,,69.00,3.50,1028.8,140.00,3.50,
2018-01-27 15:00:00,1,37.90,37.90,37.90,26.10,,,62.00,8.10,1028.1,130.00,8.10,
2018-01-27 16:00:00,1,39.90,39.90,39.90,26.10,,,57.00,6.90,1026.4,,6.90,
2018-01-27 17:00:00,1,44.10,44.10,44.10,28.00,,,53.00,13.80,1025.1,70.00,13.80,
2018-01-27 18:00:00,1,48.00,48.00,48.00,27.00,,,44.00,5.80,1023.7,70.00,5.80,
2018-01-27 19:00:00,1,50.00,50.00,50.00,27.00,,,41.00,8.10,1023.0,170.00,8.10,
2018-01-27 20:00:00,1,48.90,48.90,48.90,28.00,,,44.00,3.50,1023.0,110.00,3.50,
2018-01-27 21:00:00,1,48.90,48.90,48.90,28.00,,,44.00,6.90,1022.7,30.00,6.90,
2018-01-27 22:00:00,1,43.00,43.00,43.00,28.90,,,57.00,4.60,1023.0,240.00,4.60,
2018-01-27 23:00:00,1,41.00,41.00,41.00,30.00,,,65.00,4.60,1023.0,260.00,4.60,
2018-01-28 00:00:00,1,41.00,41.00,41.00,30.00,,,65.00,0.00,1023.0,0.00,0.00,
2018-01-28 01:00:00,1,39.90,39.90,39.90,30.90,,,70.00,4.60,1022.7,280.00,4.60,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-01-28 02:00:00,1,39.90,39.90,39.90,30.90,,,70.00,3.50,1023.0,260.00,3.50,
2018-01-28 03:00:00,1,37.00,37.00,37.00,35.10,0.02,,93.00,3.50,1023.4,280.00,3.50,
2018-01-28 04:00:00,1,37.00,37.00,37.00,35.10,0.01,,93.00,3.50,1023.7,260.00,3.50,
2018-01-28 05:00:00,1,37.00,37.00,37.00,36.00,0.00,,96.00,0.00,1023.0,0.00,0.00,
2018-01-28 06:00:00,2,35.55,36.00,35.10,35.10,,,98.50,0.00,1023.0,0.00,0.00,
2018-01-28 07:00:00,4,35.33,36.00,35.10,35.10,,,99.25,0.00,1023.0,0.00,0.00,
2018-01-28 08:00:00,2,35.10,35.10,35.10,35.10,,,100.00,0.00,1023.2,0.00,0.00,
2018-01-28 09:00:00,3,35.10,35.10,35.10,35.10,,,100.00,0.00,1023.7,0.00,0.00,
2018-01-28 10:00:00,2,34.00,34.00,34.00,33.55,,,98.50,0.00,1024.0,0.00,0.00,
2018-01-28 11:00:00,4,33.77,34.00,33.10,33.77,,,100.00,0.00,1024.6,0.00,0.00,
2018-01-28 12:00:00,5,34.00,34.00,34.00,34.00,,,100.00,0.00,1025.4,0.00,0.00,
2018-01-28 13:00:00,4,35.05,36.00,34.00,34.77,,,99.00,3.20,1025.5,200.00,5.80,
2018-01-28 14:00:00,1,36.00,36.00,36.00,36.00,,,100.00,3.50,1026.1,270.00,3.50,
2018-01-28 15:00:00,2,37.00,37.00,37.00,37.00,,,100.00,3.50,1026.2,255.00,3.50,
2018-01-28 16:00:00,3,38.63,39.00,37.90,38.63,,,100.00,2.33,1026.0,163.33,3.50,
2018-01-28 17:00:00,1,43.00,43.00,43.00,37.90,,,82.00,5.80,1024.7,270.00,5.80,
2018-01-28 18:00:00,1,46.00,46.00,46.00,36.00,,,68.00,5.80,1024.0,250.00,5.80,
2018-01-28 19:00:00,1,48.90,48.90,48.90,33.10,,,54.00,3.50,1023.4,260.00,3.50,
2018-01-28 20:00:00,1,48.00,48.00,48.00,34.00,,,58.00,0.00,1023.4,0.00,0.00,
2018-01-28 21:00:00,1,42.10,42.10,42.10,34.00,,,73.00,0.00,1023.7,0.00,0.00,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-01-28 22:00:00,1,37.90,37.90,37.90,32.00,,,,0.00,1024.0,0.00,0.00,
2018-01-28 23:00:00,1,37.00,37.00,37.00,33.10,,,85.00,0.00,1024.4,0.00,0.00,
2018-01-29 00:00:00,1,34.00,34.00,34.00,30.90,,,88.00,0.00,1024.7,0.00,0.00,
2018-01-29 01:00:00,1,35.10,35.10,35.10,32.00,,,,3.50,1024.7,320.00,3.50,
2018-01-29 02:00:00,1,33.10,33.10,33.10,32.00,,,,3.50,1025.1,330.00,3.50,
2018-01-29 03:00:00,1,30.90,30.90,30.90,30.90,,,100.00,0.00,1025.1,0.00,0.00,
2018-01-29 04:00:00,1,30.90,30.90,30.90,30.00,,,96.00,0.00,1025.1,0.00,0.00,
2018-01-29 05:00:00,1,30.00,30.00,30.00,28.90,,,96.00,0.00,1024.7,0.00,0.00,
2018-01-29 06:00:00,1,30.00,30.00,30.00,28.90,,,96.00,0.00,1025.1,0.00,0.00,
2018-01-29 07:00:00,5,27.78,28.90,27.00,27.40,,,98.40,0.70,1024.7,58.00,3.50,
2018-01-29 08:00:00,6,27.50,28.00,27.00,27.02,,,98.00,0.58,1024.5,50.00,3.50,
2018-01-29 09:00:00,2,26.10,26.10,26.10,25.00,,,96.00,0.00,1024.2,0.00,0.00,
2018-01-29 10:00:00,5,26.06,27.00,25.00,25.00,,,96.00,0.00,1024.2,0.00,0.00,
2018-01-29 11:00:00,6,25.15,26.10,24.80,24.22,,,96.00,0.00,1024.1,0.00,0.00,
2018-01-29 12:00:00,3,24.70,25.00,24.10,23.73,,,96.00,0.00,1024.4,0.00,0.00,
2018-01-29 13:00:00,1,28.90,28.90,28.90,28.00,,,96.00,3.50,1024.4,250.00,3.50,
2018-01-29 14:00:00,1,34.00,34.00,34.00,30.90,,,88.00,3.50,1023.7,240.00,3.50,
2018-01-29 15:00:00,1,39.00,39.00,39.00,28.90,,,67.00,4.60,1023.4,220.00,4.60,
2018-01-29 16:00:00,1,42.10,42.10,42.10,28.90,,,59.00,3.50,1022.0,,3.50,
2018-01-29 17:00:00,1,42.10,42.10,42.10,28.00,,,57.00,4.60,1020.7,250.00,4.60,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-01-29 18:00:00,1,43.00,43.00,43.00,27.00,,,53.00,5.80,1019.3,310.00,5.80,
2018-01-29 19:00:00,1,43.00,43.00,43.00,27.00,,,53.00,3.50,1018.6,290.00,3.50,
2018-01-29 20:00:00,1,42.10,42.10,42.10,27.00,,,55.00,3.50,1018.3,280.00,3.50,
2018-01-29 21:00:00,1,41.00,41.00,41.00,27.00,,,57.00,0.00,1017.9,0.00,0.00,
2018-01-29 22:00:00,1,37.00,37.00,37.00,28.90,,,72.00,0.00,1018.3,0.00,0.00,
2018-01-29 23:00:00,1,34.00,34.00,34.00,28.00,,,79.00,0.00,1017.9,0.00,0.00,
2018-01-30 00:00:00,1,34.00,34.00,34.00,28.90,,,82.00,0.00,1017.6,0.00,0.00,
2018-01-30 01:00:00,1,33.10,33.10,33.10,28.90,,,85.00,0.00,1017.3,0.00,0.00,
2018-01-30 02:00:00,1,33.10,33.10,33.10,28.90,,,85.00,0.00,1016.9,0.00,0.00,
2018-01-30 03:00:00,1,32.00,32.00,32.00,28.90,,,,0.00,1016.3,0.00,0.00,
2018-01-30 04:00:00,1,30.90,30.90,30.90,28.00,,,89.00,0.00,1015.6,0.00,0.00,
2018-01-30 05:00:00,1,30.90,30.90,30.90,28.00,,,89.00,0.00,1014.9,0.00,0.00,
2018-01-30 06:00:00,1,28.90,28.90,28.90,28.00,,,96.00,0.00,1014.2,0.00,0.00,
2018-01-30 07:00:00,1,28.90,28.90,28.90,28.00,,,96.00,0.00,1013.9,0.00,0.00,
2018-01-30 08:00:00,1,28.90,28.90,28.90,27.00,,,92.00,3.50,1013.5,90.00,3.50,
2018-01-30 09:00:00,1,30.00,30.00,30.00,28.00,,,92.00,0.00,1013.5,0.00,0.00,
2018-01-30 10:00:00,3,30.00,30.00,30.00,28.97,0.01,,96.00,1.17,1014.0,86.67,3.50,
2018-01-30 11:00:00,3,30.30,30.90,30.00,29.93,0.05,,98.67,1.17,1014.3,86.67,3.50,
2018-01-30 12:00:00,6,26.33,27.00,26.10,22.55,0.05,35.70,85.67,16.50,1016.6,318.33,23.00,
2018-01-30 13:00:00,2,25.55,26.10,25.00,18.00,0.00,17.30,72.50,12.10,1018.5,300.00,15.00,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-01-30 14:00:00,2,25.55,26.10,25.00,16.55,0.00,20.70,68.00,15.00,1019.1,290.00,15.00,
2018-01-30 15:00:00,1,27.00,27.00,27.00,16.00,0.00,24.20,63.00,17.30,,300.00,17.30,
2018-01-30 16:00:00,1,27.00,27.00,27.00,14.00,0.00,31.10,58.00,18.40,1019.6,320.00,18.40,
2018-01-30 17:00:00,1,28.90,28.90,28.90,14.00,,20.70,53.00,9.20,1018.6,310.00,9.20,
2018-01-30 18:00:00,1,28.00,28.00,28.00,12.90,,27.60,53.00,16.10,1018.6,310.00,16.10,
2018-01-30 19:00:00,1,28.00,28.00,28.00,12.00,,27.60,50.00,16.10,1019.3,310.00,16.10,
2018-01-30 20:00:00,1,27.00,27.00,27.00,9.00,,,46.00,11.50,1020.0,320.00,11.50,
2018-01-30 21:00:00,1,26.10,26.10,26.10,3.90,,26.50,38.00,16.10,1021.0,290.00,16.10,
2018-01-30 22:00:00,1,23.00,23.00,23.00,-0.90,,27.60,34.00,18.40,1023.0,320.00,18.40,
2018-01-30 23:00:00,1,21.00,21.00,21.00,-0.90,,21.90,37.00,15.00,1024.0,310.00,15.00,
2018-01-31 00:00:00,1,19.00,19.00,19.00,-2.00,,,39.00,12.70,1025.1,310.00,12.70,
2018-01-31 01:00:00,1,18.00,18.00,18.00,-0.90,,23.00,43.00,12.70,1025.7,310.00,12.70,
2018-01-31 02:00:00,1,16.00,16.00,16.00,1.00,,,51.00,12.70,1026.4,310.00,12.70,
2018-01-31 03:00:00,1,14.00,14.00,14.00,1.90,,,58.00,5.80,1026.1,300.00,5.80,
2018-01-31 04:00:00,1,14.00,14.00,14.00,1.90,,,58.00,5.80,1026.1,320.00,5.80,
2018-01-31 05:00:00,1,10.00,10.00,10.00,1.90,,,69.00,3.50,1025.4,270.00,3.50,
2018-01-31 06:00:00,1,10.90,10.90,10.90,3.00,,,70.00,3.50,1025.7,320.00,3.50,
2018-01-31 08:00:00,1,7.00,7.00,7.00,1.90,,,79.00,0.00,1026.4,0.00,0.00,
2018-01-31 09:00:00,1,7.00,7.00,7.00,1.90,,,79.00,3.50,1026.4,350.00,3.50,
2018-01-31 10:00:00,1,6.10,6.10,6.10,3.00,,,87.00,0.00,1026.8,0.00,0.00,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-01-31 11:00:00,1,7.00,7.00,7.00,1.90,,,79.00,0.00,1026.8,0.00,0.00,
2018-01-31 12:00:00,1,7.00,7.00,7.00,3.90,,,87.00,0.00,1026.4,0.00,0.00,
2018-01-31 13:00:00,1,10.00,10.00,10.00,5.00,,,80.00,3.50,1025.7,130.00,3.50,
2018-01-31 14:00:00,1,12.90,12.90,12.90,6.10,,,74.00,4.60,1025.4,130.00,4.60,
2018-01-31 15:00:00,1,18.00,18.00,18.00,9.00,,,67.00,8.10,1023.7,90.00,8.10,
2018-01-31 16:00:00,1,19.90,19.90,19.90,9.00,,,62.00,9.20,1022.0,130.00,9.20,
2018-01-31 17:00:00,1,21.90,21.90,21.90,10.90,,,62.00,8.10,1020.3,140.00,8.10,
2018-01-31 18:00:00,1,23.00,23.00,23.00,12.00,0.00,,62.00,9.20,1019.3,110.00,9.20,
2018-01-31 19:00:00,1,25.00,25.00,25.00,12.90,0.00,32.20,60.00,10.40,1016.9,90.00,10.40,
2018-01-31 20:00:00,1,26.10,26.10,26.10,12.90,,27.60,57.00,12.70,1015.2,70.00,12.70,
2018-01-31 21:00:00,1,27.00,27.00,27.00,12.90,,,55.00,,,,,
2018-01-31 22:00:00,2,27.50,28.00,27.00,12.45,,,53.00,11.50,1014.0,80.00,11.50,
2018-01-31 23:00:00,1,28.00,28.00,28.00,12.90,,,53.00,9.20,1013.5,70.00,9.20,
2018-02-01 00:00:00,1,28.00,28.00,28.00,14.00,,,55.00,3.50,1014.9,240.00,3.50,
2018-02-01 01:00:00,1,28.00,28.00,28.00,14.00,,,55.00,8.10,1014.2,60.00,8.10,
2018-02-01 02:00:00,1,30.00,30.00,30.00,12.00,,,47.00,6.90,1013.9,60.00,6.90,
2018-02-01 03:00:00,1,28.90,28.90,28.90,12.90,,,51.00,6.90,1013.5,,6.90,
2018-02-01 04:00:00,1,30.00,30.00,30.00,14.00,,,51.00,10.40,1013.2,90.00,10.40,
2018-02-01 05:00:00,1,30.00,30.00,30.00,15.10,,,53.00,9.20,1012.9,80.00,9.20,
2018-02-01 06:00:00,1,30.90,30.90,30.90,15.10,,,51.00,9.20,1012.5,80.00,9.20,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-02-01 07:00:00,1,30.90,30.90,30.90,16.00,,,53.00,9.20,1012.5,110.00,9.20,
2018-02-01 08:00:00,1,32.00,32.00,32.00,16.00,,,,10.40,1012.9,100.00,10.40,
2018-02-01 09:00:00,1,28.90,28.90,28.90,19.00,,,66.00,5.80,1012.9,100.00,5.80,
2018-02-01 10:00:00,1,28.90,28.90,28.90,19.00,,,66.00,6.90,1012.5,100.00,6.90,
2018-02-01 11:00:00,1,30.00,30.00,30.00,18.00,,,60.00,0.00,1012.5,0.00,0.00,
2018-02-01 12:00:00,1,30.00,30.00,30.00,19.90,,,66.00,3.50,1012.2,170.00,3.50,
2018-02-01 13:00:00,1,32.00,32.00,32.00,19.90,,,,0.00,1012.2,0.00,0.00,
2018-02-01 14:00:00,1,33.10,33.10,33.10,21.90,,,63.00,3.50,1012.5,240.00,3.50,
2018-02-01 15:00:00,1,36.00,36.00,36.00,21.00,,,54.00,0.00,1012.5,0.00,0.00,
2018-02-01 16:00:00,1,39.90,39.90,39.90,23.00,,,50.00,3.50,1011.5,70.00,3.50,
2018-02-01 17:00:00,1,39.90,39.90,39.90,21.90,,,48.00,0.00,1010.8,0.00,0.00,
2018-02-01 18:00:00,1,42.10,42.10,42.10,25.00,,,50.00,6.90,1009.8,80.00,6.90,
2018-02-01 19:00:00,1,42.10,42.10,42.10,25.00,,,50.00,3.50,1009.8,100.00,3.50,
2018-02-01 20:00:00,1,42.10,42.10,42.10,26.10,,,53.00,0.00,1010.2,0.00,0.00,
2018-02-01 21:00:00,1,39.00,39.00,39.00,28.90,0.00,,67.00,6.90,1010.8,290.00,6.90,
2018-02-01 22:00:00,1,41.00,41.00,41.00,32.00,0.00,,,6.90,1010.2,290.00,6.90,
2018-02-01 23:00:00,1,39.00,39.00,39.00,32.00,,,,3.50,1010.8,70.00,3.50,
2018-02-02 00:00:00,1,37.90,37.90,37.90,32.00,,,,3.50,1010.8,260.00,3.50,
2018-02-02 01:00:00,1,39.90,39.90,39.90,33.10,0.00,,76.00,6.90,1010.8,260.00,6.90,
2018-02-02 02:00:00,1,39.00,39.00,39.00,34.00,0.00,,82.00,6.90,1010.2,280.00,6.90,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-02-02 03:00:00,1,37.90,37.90,37.90,34.00,0.00,24.20,86.00,16.10,1010.8,280.00,16.10,
2018-02-02 04:00:00,3,36.67,37.00,36.00,34.43,0.02,,91.67,6.53,1011.1,280.00,6.90,
2018-02-02 05:00:00,2,36.00,36.00,36.00,32.00,,,,9.80,1011.2,280.00,11.50,
2018-02-02 06:00:00,1,34.00,34.00,34.00,26.10,,23.00,72.00,15.00,1012.5,310.00,15.00,
2018-02-02 07:00:00,1,32.00,32.00,32.00,24.10,,,,9.20,1013.5,320.00,9.20,
2018-02-02 08:00:00,3,30.60,30.90,30.00,20.27,0.00,25.30,65.00,13.43,1014.0,320.00,17.30,
2018-02-02 09:00:00,1,26.10,26.10,26.10,12.90,0.00,24.20,57.00,11.50,1015.9,320.00,11.50,
2018-02-02 10:00:00,1,24.10,24.10,24.10,10.90,0.00,21.90,57.00,12.70,1016.9,310.00,12.70,
2018-02-02 11:00:00,1,21.00,21.00,21.00,6.10,,20.70,52.00,11.50,1018.3,300.00,11.50,
2018-02-02 12:00:00,1,19.90,19.90,19.90,7.00,,25.30,57.00,18.40,1019.6,300.00,18.40,
2018-02-02 13:00:00,1,19.90,19.90,19.90,1.90,,28.80,45.00,17.30,1020.7,300.00,17.30,
2018-02-02 14:00:00,1,21.00,21.00,21.00,1.00,,24.20,41.00,16.10,1021.3,280.00,16.10,
2018-02-02 15:00:00,1,21.00,21.00,21.00,1.90,,32.20,43.00,23.00,1021.7,290.00,23.00,
2018-02-02 16:00:00,1,21.90,21.90,21.90,1.00,,33.40,39.00,21.90,1021.7,310.00,21.90,
2018-02-02 17:00:00,1,24.10,24.10,24.10,3.00,,35.70,40.00,25.30,1021.3,280.00,25.30,
2018-02-02 18:00:00,1,23.00,23.00,23.00,7.00,,29.90,50.00,21.90,1022.0,300.00,21.90,
2018-02-02 19:00:00,1,21.00,21.00,21.00,-0.90,,33.40,37.00,23.00,1022.7,330.00,23.00,
2018-02-02 20:00:00,1,19.90,19.90,19.90,-2.00,,35.70,37.00,16.10,1023.7,300.00,16.10,
2018-02-02 21:00:00,1,19.00,19.00,19.00,-0.90,,24.20,41.00,15.00,1024.4,310.00,15.00,
2018-02-02 22:00:00,1,18.00,18.00,18.00,1.90,,,49.00,11.50,1025.4,320.00,11.50,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-02-02 23:00:00,1,17.10,17.10,17.10,-0.90,,19.60,44.00,13.80,1026.4,290.00,13.80,
2018-02-03 00:00:00,1,16.00,16.00,16.00,0.00,,,48.00,8.10,1026.8,300.00,8.10,
2018-02-03 01:00:00,1,16.00,16.00,16.00,-0.90,,,46.00,15.00,1027.4,290.00,15.00,
2018-02-03 02:00:00,1,15.10,15.10,15.10,-0.90,,23.00,48.00,12.70,1028.1,310.00,12.70,
2018-02-03 03:00:00,1,15.10,15.10,15.10,1.00,,,53.00,8.10,1028.1,300.00,8.10,
2018-02-03 04:00:00,1,16.00,16.00,16.00,1.00,,,51.00,6.90,1027.8,280.00,6.90,
2018-02-03 05:00:00,1,14.00,14.00,14.00,1.90,,,58.00,4.60,1027.4,290.00,4.60,
2018-02-03 06:00:00,1,14.00,14.00,14.00,1.90,,,58.00,3.50,1027.4,250.00,3.50,
2018-02-03 07:00:00,1,15.10,15.10,15.10,3.90,,,61.00,0.00,1027.8,0.00,0.00,
2018-02-03 08:00:00,1,17.10,17.10,17.10,5.00,,,58.00,8.10,1028.1,250.00,8.10,
2018-02-03 09:00:00,1,17.10,17.10,17.10,6.10,,,61.00,8.10,1027.8,240.00,8.10,
2018-02-03 10:00:00,1,17.10,17.10,17.10,6.10,,,61.00,9.20,1027.8,240.00,9.20,
2018-02-03 11:00:00,1,16.00,16.00,16.00,6.10,,,64.00,8.10,1028.1,250.00,8.10,
2018-02-03 12:00:00,1,18.00,18.00,18.00,6.10,,,59.00,10.40,1028.1,230.00,10.40,
2018-02-03 13:00:00,1,19.00,19.00,19.00,7.00,,,59.00,11.50,1028.4,250.00,11.50,
2018-02-03 14:00:00,1,21.90,21.90,21.90,7.00,,23.00,52.00,15.00,1028.8,260.00,15.00,
2018-02-03 15:00:00,1,25.00,25.00,25.00,6.10,,24.20,44.00,11.50,1028.4,260.00,11.50,
2018-02-03 16:00:00,1,27.00,27.00,27.00,5.00,,,38.00,11.50,1027.4,290.00,11.50,
2018-02-03 17:00:00,1,28.00,28.00,28.00,5.00,,,37.00,6.90,1026.1,290.00,6.90,
2018-02-03 18:00:00,1,30.90,30.90,30.90,3.90,,,31.00,15.00,1025.1,240.00,15.00,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-02-03 19:00:00,1,30.90,30.90,30.90,7.00,,,36.00,8.10,1024.4,290.00,8.10,
2018-02-03 20:00:00,1,30.90,30.90,30.90,8.10,,,38.00,5.80,1024.4,190.00,5.80,
2018-02-03 21:00:00,1,30.90,30.90,30.90,9.00,,,39.00,6.90,1024.4,200.00,6.90,
2018-02-03 22:00:00,1,30.00,30.00,30.00,8.10,,19.60,39.00,5.80,1024.0,,5.80,
2018-02-03 23:00:00,1,30.00,30.00,30.00,9.00,,,41.00,6.90,1023.7,,6.90,
2018-02-04 00:00:00,1,30.00,30.00,30.00,9.00,,18.40,41.00,13.80,1023.4,140.00,13.80,
2018-02-04 01:00:00,1,28.90,28.90,28.90,9.00,,26.50,42.00,16.10,1023.0,170.00,16.10,
2018-02-04 02:00:00,1,28.90,28.90,28.90,9.00,,27.60,42.00,16.10,1022.7,160.00,16.10,
2018-02-04 03:00:00,1,30.00,30.00,30.00,9.00,,,41.00,3.50,1022.4,,3.50,
2018-02-04 04:00:00,1,30.00,30.00,30.00,9.00,,,41.00,,1021.7,,,
2018-02-04 05:00:00,1,30.90,30.90,30.90,8.10,,,38.00,,1021.7,,,
2018-02-04 06:00:00,1,30.90,30.90,30.90,8.10,,,38.00,5.80,1021.3,,5.80,
2018-02-04 07:00:00,1,32.00,32.00,32.00,10.00,,17.30,,6.90,1021.0,,6.90,
2018-02-04 08:00:00,1,30.90,30.90,30.90,15.10,,23.00,51.00,12.70,1020.3,90.00,12.70,
2018-02-04 09:00:00,4,28.90,28.90,28.90,21.95,0.00,18.40,75.00,8.07,1019.6,96.67,11.50,
2018-02-04 10:00:00,2,28.45,28.90,28.00,22.45,0.00,23.00,78.00,8.65,1019.1,140.00,11.50,
2018-02-04 11:00:00,2,28.45,28.90,28.00,23.55,0.02,21.90,81.50,11.50,1019.1,100.00,13.80,
2018-02-04 12:00:00,1,28.00,28.00,28.00,24.10,0.01,23.00,85.00,13.80,1019.0,190.00,13.80,
2018-02-04 13:00:00,4,28.90,28.90,28.90,24.10,0.00,29.90,82.00,17.00,1018.5,165.00,19.60,
2018-02-04 14:00:00,1,30.00,30.00,30.00,23.00,,24.20,75.00,10.40,1017.9,160.00,10.40,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-02-04 15:00:00,3,30.30,30.90,30.00,24.77,0.01,18.40,79.33,6.90,1017.7,60.00,9.20,
2018-02-04 16:00:00,2,30.90,30.90,30.90,26.55,0.01,,83.50,4.60,1016.6,,4.60,
2018-02-04 17:00:00,3,30.60,30.90,30.00,26.70,0.01,19.60,85.00,10.77,1015.0,133.33,15.00,
2018-02-04 18:00:00,3,30.00,30.00,30.00,26.70,0.04,23.00,87.00,8.83,1013.2,120.00,11.50,
2018-02-04 19:00:00,2,30.00,30.00,30.00,28.00,0.04,,92.00,9.80,1011.4,75.00,10.40,
2018-02-04 20:00:00,2,30.00,30.00,30.00,28.00,0.05,,92.00,8.65,1010.8,60.00,9.20,
2018-02-04 21:00:00,2,30.55,30.90,30.20,28.65,0.04,,92.50,8.10,1010.0,50.00,10.40,
2018-02-04 22:00:00,3,30.90,30.90,30.90,29.27,0.09,,93.33,7.30,1009.3,63.33,9.20,
2018-02-04 23:00:00,3,30.90,30.90,30.90,30.23,0.04,,97.33,1.17,1008.7,50.00,3.50,
2018-02-05 00:00:00,3,30.60,30.90,30.00,30.00,0.00,,97.33,2.33,1008.5,170.00,3.50,
2018-02-05 01:00:00,1,30.90,30.90,30.90,30.00,,,96.00,0.00,1007.8,0.00,0.00,
2018-02-05 02:00:00,1,30.00,30.00,30.00,28.90,,,96.00,3.50,1007.1,270.00,3.50,
2018-02-05 03:00:00,2,29.45,30.00,28.90,28.45,,,96.00,4.05,1006.6,255.00,4.60,
2018-02-05 04:00:00,3,29.63,30.00,28.90,28.60,,,96.00,8.83,1006.9,276.67,10.40,
2018-02-05 05:00:00,3,30.37,30.90,30.00,28.73,,,93.67,6.93,1007.0,283.33,8.10,
2018-02-05 06:00:00,2,31.45,32.00,30.90,29.45,,,92.00,9.80,1007.0,280.00,10.40,
2018-02-05 07:00:00,1,30.90,30.90,30.90,30.00,0.00,,96.00,8.10,1007.5,290.00,8.10,
2018-02-05 08:00:00,4,32.00,32.00,32.00,30.90,0.00,,,9.80,1007.9,272.50,11.50,
2018-02-05 09:00:00,1,30.00,30.00,30.00,19.90,,,66.00,12.70,1010.8,320.00,12.70,
2018-02-05 10:00:00,1,26.10,26.10,26.10,15.10,,24.20,63.00,15.00,1013.5,320.00,15.00,
Date/Time (GMT),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),1 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
2018-02-05 11:00:00,1,23.00,23.00,23.00,10.90,,21.90,59.00,12.70,1015.9,300.00,12.70,
2018-02-05 12:00:00,1,21.00,21.00,21.00,9.00,,26.50,59.00,21.90,1018.3,280.00,21.90,
2018-02-05 13:00:00,1,19.00,19.00,19.00,6.10,,26.50,56.00,12.70,1020.3,290.00,12.70,
2018-02-05 14:00:00,1,21.00,21.00,21.00,6.10,,,52.00,13.80,1021.3,300.00,13.80,
2018-02-05 15:00:00,1,21.90,21.90,21.90,6.10,,23.00,50.00,16.10,1022.7,300.00,16.10,
2018-02-05 16:00:00,1,24.10,24.10,24.10,5.00,,,43.00,13.80,1022.7,280.00,13.80,
